,Date,Time,HOUSE.Watts,T.floor.1,T.Level.2,T.outside,CHAMBER.RH,hour
2169,6/21/2016,20:14:00,2372.1,70.94761905,77.30555556,65.06,47.93,20
2170,6/21/2016,20:15:00,2375.3,71.02380952,77.35,65.49,47.68,20
2171,6/21/2016,20:16:00,4559.9,71.07142857,77.36111111,65.93,47.24,20
2172,6/21/2016,20:17:00,4550.2,70.78095238,77.26111111,66.37,47.08,20
2173,6/21/2016,20:18:00,4567.2,70.40952381,77.1,67.19,47.1,20
2174,6/21/2016,20:19:00,4531.2,70.05238095,76.9,66.93,47.19,20
2175,6/21/2016,20:20:00,4523.9,69.74761905,76.75555556,65.49,47.59,20
2176,6/21/2016,20:21:00,4473.2,69.43809524,76.61666667,64.13,48.53,20
2177,6/21/2016,20:22:00,2591.4,69.25714286,76.46111111,61.76,48.92,20
2178,6/21/2016,20:23:00,2289.4,69.23333333,76.36111111,60.72,49.06,20
2179,6/21/2016,20:24:00,2280.4,69.55714286,76.53888889,59.74,49.54,20
2180,6/21/2016,20:25:00,2278.7,69.77142857,76.65,60.78,49.51,20
2181,6/21/2016,20:26:00,2279.1,69.97142857,76.77777778,62.35,48.86,20
2182,6/21/2016,20:27:00,2283.5,70.12857143,76.86111111,63.47,48.58,20
2183,6/21/2016,20:28:00,2283.3,70.29047619,76.94444444,64.31,48.13,20
2184,6/21/2016,20:29:00,2280,70.41428571,77,64.89,47.68,20
2185,6/21/2016,20:30:00,2285.2,70.51904762,77.06111111,65.38,47.33,20
2186,6/21/2016,20:31:00,2283.8,70.63809524,77.11111111,65.8,46.93,20
2187,6/21/2016,20:32:00,2290.2,70.69047619,77.16111111,65.74,46.54,20
2188,6/21/2016,20:33:00,2279.6,70.78571429,77.2,64.25,46.48,20
2189,6/21/2016,20:34:00,2277.8,70.87619048,77.23333333,62.59,46.95,20
2190,6/21/2016,20:35:00,2279.4,70.91428571,77.27222222,60.95,47.54,20
2191,6/21/2016,20:36:00,2279.5,70.97619048,77.28333333,60.78,47.96,20
2192,6/21/2016,20:37:00,4379.5,70.93333333,77.31111111,62.25,49.26,20
2193,6/21/2016,20:38:00,4426.1,70.60952381,77.17222222,63.67,49.11,20
2194,6/21/2016,20:39:00,4458.3,70.22380952,76.98333333,64.57,48.13,20
2195,6/21/2016,20:40:00,4481.3,69.97142857,76.81666667,65.42,47.54,20
2196,6/21/2016,20:41:00,4507.5,69.5952381,76.65,65.97,46.9,20
2197,6/21/2016,20:42:00,4526.2,69.37142857,76.47777778,66.45,46.41,20
2198,6/21/2016,20:43:00,2557.2,69.10952381,76.31666667,66.78,46.11,20
2199,6/21/2016,20:44:00,2434.2,69.14285714,76.18888889,66.98,46.22,20
2200,6/21/2016,20:45:00,2491.7,69.46190476,76.40555556,66.4,46.74,20
2201,6/21/2016,20:46:00,2503.5,69.7047619,76.55,65.77,47.25,20
2202,6/21/2016,20:47:00,2503.5,69.92857143,76.64444444,65.39,47.74,20
2203,6/21/2016,20:48:00,2502.2,70.12380952,76.75555556,64.45,47.68,20
2204,6/21/2016,20:49:00,2405.1,70.26666667,76.83333333,63.04,48.03,20
2205,6/21/2016,20:50:00,2402.5,70.40952381,76.9,61.61,48.89,20
2206,6/21/2016,20:51:00,2403.4,70.53333333,76.96666667,60.39,49.65,20
2207,6/21/2016,20:52:00,2399.1,70.64285714,77.01666667,59.63,50.33,20
2208,6/21/2016,20:53:00,2391.5,70.72380952,77.07222222,61.2,49.88,20
2209,6/21/2016,20:54:00,2392,70.82857143,77.11666667,62.7,49.5,20
2210,6/21/2016,20:55:00,2389,70.90952381,77.12777778,63.74,49.01,20
2211,6/21/2016,20:56:00,2390.5,70.98095238,77.17222222,64.46,48.63,20
2212,6/21/2016,20:57:00,2392.2,71.07142857,77.2,65.07,48.36,20
2213,6/21/2016,20:58:00,4541.1,71.00952381,77.21666667,65.5,47.78,20
2214,6/21/2016,20:59:00,4565.3,70.67142857,77.04444444,66.03,47.44,20
2215,6/21/2016,21:00:00,4550.3,70.33809524,76.87777778,66.56,47.15,21
2216,6/21/2016,21:01:00,4521.9,69.95238095,76.73333333,66.54,47.73,21
2217,6/21/2016,21:02:00,4518.5,69.65238095,76.59444444,65.79,48.53,21
2218,6/21/2016,21:03:00,2598.7,69.31904762,76.38888889,65.2,48.15,21
2219,6/21/2016,21:04:00,2603.9,69.2047619,76.22777778,63.56,49.41,21
2220,6/21/2016,21:05:00,2357,69.32857143,76.25,62.13,48.96,21
2221,6/21/2016,21:06:00,2357.5,69.62857143,76.41666667,61.12,51.76,21
2222,6/21/2016,21:07:00,2353.5,69.87142857,76.52777778,61.14,53.36,21
2223,6/21/2016,21:08:00,2351.4,70.06666667,76.62222222,62.26,52.14,21
2224,6/21/2016,21:09:00,2347.2,70.21904762,76.71111111,63.42,51.26,21
2225,6/21/2016,21:10:00,2273.6,70.34761905,76.8,64.21,50.38,21
2226,6/21/2016,21:11:00,2271.5,70.44285714,76.85,64.86,49.68,21
2227,6/21/2016,21:12:00,2358.7,70.53809524,76.92777778,65.28,49.11,21
2228,6/21/2016,21:13:00,2355.5,70.64761905,76.95,65.65,49.39,21
2229,6/21/2016,21:14:00,2357.2,70.75238095,77.01111111,65.99,48.58,21
2230,6/21/2016,21:15:00,2356,70.7952381,77.03333333,66.26,48.43,21
2231,6/21/2016,21:16:00,2360.3,70.87619048,77.06666667,66.06,47.73,21
2232,6/21/2016,21:17:00,2362.1,70.93809524,77.12777778,64.56,47.44,21
2233,6/21/2016,21:18:00,4536.7,70.98095238,77.14444444,63.07,50.14,21
2234,6/21/2016,21:19:00,4416.4,70.72380952,77.05555556,62.36,51.31,21
2235,6/21/2016,21:20:00,4465,70.37142857,76.88333333,63.52,51.36,21
2236,6/21/2016,21:21:00,4492.1,70.05238095,76.71666667,64.57,49.77,21
2237,6/21/2016,21:22:00,4523.3,69.68571429,76.53888889,65.36,49.06,21
2238,6/21/2016,21:23:00,4530.3,69.41904762,76.4,66.02,48.48,21
2239,6/21/2016,21:24:00,2579.3,69.19047619,76.21666667,66.48,47.44,21
2240,6/21/2016,21:25:00,2371.1,69.17142857,76.11111111,66.74,47.12,21
2241,6/21/2016,21:26:00,2379.8,69.5047619,76.27222222,66.19,47.49,21
2242,6/21/2016,21:27:00,2369.3,69.71904762,76.43333333,65.74,47.8,21
2243,6/21/2016,21:28:00,2367,69.94285714,76.54444444,65.29,47.83,21
2244,6/21/2016,21:29:00,2367.1,70.08095238,76.62777778,64.32,48.18,21
2245,6/21/2016,21:30:00,2367.5,70.22857143,76.70555556,62.89,50.13,21
2246,6/21/2016,21:31:00,2365.7,70.33809524,76.77222222,61.73,50.04,21
2247,6/21/2016,21:32:00,2346.9,70.45714286,76.82777778,60.81,49.65,21
2248,6/21/2016,21:33:00,2275.9,70.58095238,76.87777778,61.83,49.65,21
2249,6/21/2016,21:34:00,2274.8,70.62857143,76.94444444,62.97,50.47,21
2250,6/21/2016,21:35:00,2271.7,70.72380952,76.98888889,63.97,49.54,21
2251,6/21/2016,21:36:00,2269.5,70.8047619,77.00555556,64.78,48.83,21
2252,6/21/2016,21:37:00,2277.9,70.86666667,77.02222222,65.27,48.67,21
2253,6/21/2016,21:38:00,2296.2,70.94285714,77.07777778,65.76,48.33,21
2254,6/21/2016,21:39:00,2298.9,70.98571429,77.10555556,66.11,48.67,21
2255,6/21/2016,21:40:00,4447,70.84285714,77.07222222,66.41,48.43,21
2256,6/21/2016,21:41:00,4544.2,70.46666667,76.91666667,66.4,48.62,21
2257,6/21/2016,21:42:00,4535,70.11428571,76.71666667,65.67,48.28,21
2258,6/21/2016,21:43:00,4500.8,69.83809524,76.56666667,64.37,48.53,21
2259,6/21/2016,21:44:00,4484.4,69.53333333,76.43333333,63.06,49.01,21
2260,6/21/2016,21:45:00,2613.1,69.27142857,76.26111111,62.03,49.21,21
2261,6/21/2016,21:46:00,2403.8,69.28571429,76.13888889,61.04,49.26,21
2262,6/21/2016,21:47:00,2402.4,69.61904762,76.28888889,61.64,50.43,21
2263,6/21/2016,21:48:00,2397.4,69.84761905,76.45,63.38,49.52,21
2264,6/21/2016,21:49:00,2395.7,70.05714286,76.52222222,64.43,48.92,21
2265,6/21/2016,21:50:00,2393,70.22857143,76.59444444,65.1,48.48,21
2266,6/21/2016,21:51:00,2391.9,70.34761905,76.68888889,65.49,47.99,21
2267,6/21/2016,21:52:00,2390.5,70.48095238,76.76111111,65.8,47.64,21
2268,6/21/2016,21:53:00,2390.8,70.58571429,76.80555556,65.99,47.29,21
2269,6/21/2016,21:54:00,2419.8,70.6952381,76.85,64.38,47.09,21
2270,6/21/2016,21:55:00,2481.5,70.78571429,76.90555556,62.44,47.49,21
2271,6/21/2016,21:56:00,2499.5,70.88095238,76.92222222,60.71,47.9,21
2272,6/21/2016,21:57:00,2482.6,70.94761905,76.97777778,59.94,48.63,21
2273,6/21/2016,21:58:00,2479.7,71.0047619,77,61.74,48.57,21
2274,6/21/2016,21:59:00,4607.7,71.08095238,77.02222222,62.96,48.03,21
2275,6/21/2016,22:00:00,4555.7,70.78571429,76.92777778,64.02,50.09,22
2276,6/21/2016,22:01:00,4510.3,70.38571429,76.76666667,64.89,49.5,22
2277,6/21/2016,22:02:00,4516.3,70.05714286,76.55,65.62,48.67,22
2278,6/21/2016,22:03:00,4533,69.6952381,76.41111111,66.13,48.08,22
2279,6/21/2016,22:04:00,4522.7,69.39047619,76.23333333,66.54,47.63,22
2280,6/21/2016,22:05:00,2563.9,69.16190476,76.05,67.01,47.1,22
2281,6/21/2016,22:06:00,2345.3,69.23809524,75.98888889,67.06,46.9,22
2282,6/21/2016,22:07:00,2280.3,69.53809524,76.15555556,67.18,46.51,22
2283,6/21/2016,22:08:00,2278.2,69.71904762,76.29444444,67.18,46.31,22
2284,6/21/2016,22:09:00,2279.2,69.91904762,76.39444444,65.95,46.12,22
2285,6/21/2016,22:10:00,2278.9,70.08095238,76.51111111,64.57,47.15,22
2286,6/21/2016,22:11:00,2294.5,70.23333333,76.57222222,63.41,46.9,22
2287,6/21/2016,22:12:00,2275.8,70.34285714,76.63333333,62.5,47.19,22
2288,6/21/2016,22:13:00,2271.8,70.47142857,76.69444444,62,47.64,22
2289,6/21/2016,22:14:00,2270.6,70.58095238,76.71111111,62.85,47.49,22
2290,6/21/2016,22:15:00,2272.5,70.65238095,76.78333333,64.29,47.64,22
2291,6/21/2016,22:16:00,2272.6,70.73333333,76.82222222,65.43,47.24,22
2292,6/21/2016,22:17:00,2279.1,70.81428571,76.87777778,66.25,47.54,22
2293,6/21/2016,22:18:00,2277.3,70.85238095,76.90555556,66.75,47.39,22
2294,6/21/2016,22:19:00,2278,70.92857143,76.92777778,66.38,47.15,22
2295,6/21/2016,22:20:00,2278.6,70.98095238,76.95555556,65.23,48.08,22
2296,6/21/2016,22:21:00,4384.1,70.81428571,76.92777778,63.68,48.08,22
2297,6/21/2016,22:22:00,4361.9,70.44285714,76.76111111,62.91,48.48,22
2298,6/21/2016,22:23:00,4437.7,70.1,76.57777778,62.01,48.58,22
2299,6/21/2016,22:24:00,4469.7,69.8047619,76.42777778,62.53,49.31,22
2300,6/21/2016,22:25:00,4486.8,69.43809524,76.22222222,64.85,49.12,22
2301,6/21/2016,22:26:00,2575.1,69.20952381,76.09444444,66.33,48.58,22
2302,6/21/2016,22:27:00,2364.4,69.17142857,75.98333333,66.85,48.48,22
2303,6/21/2016,22:28:00,2360.1,69.49047619,76.15555556,66.67,48.38,22
2304,6/21/2016,22:29:00,2366,69.7,76.28888889,65.34,48.53,22
2305,6/21/2016,22:30:00,2361.7,69.8952381,76.38333333,63.17,48.82,22
2306,6/21/2016,22:31:00,2359.3,70.07142857,76.46111111,62.19,49.01,22
2307,6/21/2016,22:32:00,2365.5,70.20952381,76.52777778,60.83,49.94,22
2308,6/21/2016,22:33:00,2364.9,70.33809524,76.61111111,61.73,49.65,22
2309,6/21/2016,22:34:00,2362.7,70.44285714,76.66666667,63.26,49.54,22
2310,6/21/2016,22:35:00,2365.8,70.53809524,76.71111111,64.1,49.48,22
2311,6/21/2016,22:36:00,2398.9,70.62380952,76.75,64.74,49.26,22
2312,6/21/2016,22:37:00,2565.8,70.68095238,76.78333333,65.23,49.11,22
2313,6/21/2016,22:38:00,2503.5,70.77142857,76.82222222,65.61,48.63,22
2314,6/21/2016,22:39:00,2501.4,70.84761905,76.85555556,65.91,48.49,22
2315,6/21/2016,22:40:00,2489.6,70.90952381,76.87222222,66.19,48.1,22
2316,6/21/2016,22:41:00,2499.2,70.9952381,76.89444444,66.39,47.68,22
2317,6/21/2016,22:42:00,4583.3,71.04285714,76.91666667,66.59,47.34,22
2318,6/21/2016,22:43:00,4567.7,70.78571429,76.83888889,66.84,47.78,22
2319,6/21/2016,22:44:00,4541.8,70.44761905,76.65,67.13,47.68,22
2320,6/21/2016,22:45:00,4564.6,70.16666667,76.45,67.24,46.99,22
2321,6/21/2016,22:46:00,4541.2,69.7047619,76.33888889,66.1,47.32,22
2322,6/21/2016,22:47:00,4504.4,69.36666667,76.13333333,63.76,48.27,22
2323,6/21/2016,22:48:00,2604.4,69.12857143,76,62.28,48.77,22
2324,6/21/2016,22:49:00,2600,69.09047619,75.87777778,61.29,49.06,22
2325,6/21/2016,22:50:00,2383.7,69.36666667,75.99444444,62.95,48.57,22
2326,6/21/2016,22:51:00,2381.4,69.65238095,76.13888889,64.08,48.23,22
2327,6/21/2016,22:52:00,2394.2,69.88095238,76.25,64.88,48.23,22
2328,6/21/2016,22:53:00,2383.1,70.06190476,76.32222222,65.45,47.73,22
2329,6/21/2016,22:54:00,2380,70.2,76.39444444,66.01,47.98,22
2330,6/21/2016,22:55:00,2383.3,70.35238095,76.47777778,66.48,48.18,22
2331,6/21/2016,22:56:00,2383.5,70.46666667,76.54444444,66.21,48.33,22
2332,6/21/2016,22:57:00,2402.6,70.57142857,76.58333333,65.82,48.77,22
2333,6/21/2016,22:58:00,2390.7,70.67619048,76.64444444,64.68,48.82,22
2334,6/21/2016,22:59:00,2387.2,70.76190476,76.69444444,62.97,49.01,22
2335,6/21/2016,23:00:00,2387.5,70.84285714,76.71111111,61.8,49.55,23
2336,6/21/2016,23:01:00,2389.4,70.90952381,76.74444444,60.18,49.89,23
2337,6/21/2016,23:02:00,2373.9,70.95238095,76.77222222,59.16,50.62,23
2338,6/21/2016,23:03:00,2292,71.02857143,76.79444444,59.77,50.67,23
2339,6/21/2016,23:04:00,4465.7,70.83333333,76.77777778,61.64,50.72,23
2340,6/21/2016,23:05:00,4475.1,70.49047619,76.62222222,63.19,50.62,23
2341,6/21/2016,23:06:00,4496.4,70.08095238,76.41666667,64.25,50.13,23
2342,6/21/2016,23:07:00,4511.7,69.74285714,76.27222222,64.96,49.58,23
2343,6/21/2016,23:08:00,4526.1,69.43809524,76.1,65.56,49.01,23
2344,6/21/2016,23:09:00,2584.3,69.22857143,75.93333333,66,48.57,23
2345,6/21/2016,23:10:00,2359.3,69.15238095,75.83333333,66.18,48.37,23
2346,6/21/2016,23:11:00,2358.2,69.46666667,75.98888889,66.46,48.38,23
2347,6/21/2016,23:12:00,2268.9,69.67142857,76.13888889,66.79,48.48,23
2348,6/21/2016,23:13:00,2273.7,69.8952381,76.22777778,66.34,48.67,23
2349,6/21/2016,23:14:00,2268.7,70.03333333,76.30555556,65.92,48.87,23
2350,6/21/2016,23:15:00,2268.7,70.18571429,76.37222222,64.97,49.01,23
2351,6/21/2016,23:16:00,2269.7,70.30952381,76.43888889,62.57,48.33,23
2352,6/21/2016,23:17:00,2271.4,70.4047619,76.49444444,60.45,47.88,23
2353,6/21/2016,23:18:00,2272.2,70.5047619,76.56666667,59.43,48.77,23
2354,6/21/2016,23:19:00,2269.2,70.58571429,76.6,61.13,48.86,23
2355,6/21/2016,23:20:00,2269.7,70.65238095,76.63333333,62.45,48.58,23
2356,6/21/2016,23:21:00,2274.6,70.71904762,76.67222222,63.35,48.3,23
2357,6/21/2016,23:22:00,2277,70.8047619,76.68888889,63.99,47.98,23
2358,6/21/2016,23:23:00,2275,70.83809524,76.72222222,64.49,47.68,23
2359,6/21/2016,23:24:00,2274.9,70.89047619,76.73333333,64.89,47.39,23
2360,6/21/2016,23:25:00,2272.8,70.93809524,76.77222222,65.27,47.15,23
2361,6/21/2016,23:26:00,4408.9,70.79047619,76.75555556,65.51,47.49,23
2362,6/21/2016,23:27:00,4423.6,70.42380952,76.57777778,65.95,46.95,23
2363,6/21/2016,23:28:00,4464.2,70.06190476,76.40555556,66.33,46.66,23
2364,6/21/2016,23:29:00,4403,69.71428571,76.21666667,65.22,46.81,23
2365,6/21/2016,23:30:00,4378.4,69.43809524,76.07222222,63.29,47.88,23
2366,6/21/2016,23:31:00,2490.6,69.2047619,75.87777778,61.42,48.38,23
2367,6/21/2016,23:32:00,2276.4,69.1952381,75.81111111,61.99,48.64,23
2368,6/21/2016,23:33:00,2294.5,69.46666667,75.97222222,63.29,48.48,23
2369,6/21/2016,23:34:00,2547,69.67142857,76.08888889,64.08,48.03,23
2370,6/21/2016,23:35:00,2495.5,69.9,76.19444444,64.71,47.94,23
2371,6/21/2016,23:36:00,2484.6,70.06190476,76.28333333,65.28,48.13,23
2372,6/21/2016,23:37:00,2481.6,70.21428571,76.36666667,66.12,48.77,23
2373,6/21/2016,23:38:00,2481.8,70.36190476,76.4,67.18,48.67,23
2374,6/21/2016,23:39:00,2501.4,70.47142857,76.47777778,67.45,49.39,23
2375,6/21/2016,23:40:00,2484.6,70.58095238,76.50555556,66.97,49.1,23
2376,6/21/2016,23:41:00,2480.8,70.66190476,76.55,65.39,48.71,23
2377,6/21/2016,23:42:00,2474.9,70.75238095,76.58333333,62.5,48.03,23
2378,6/21/2016,23:43:00,2469.2,70.83809524,76.61111111,60.28,48.31,23
2379,6/21/2016,23:44:00,2481.6,70.90952381,76.66111111,59.3,49.49,23
2380,6/21/2016,23:45:00,2466.3,70.97142857,76.67777778,60.73,49.35,23
2381,6/21/2016,23:46:00,2462.5,71.03333333,76.7,62.36,49.35,23
2382,6/21/2016,23:47:00,4564.7,70.98571429,76.71111111,63.44,48.92,23
2383,6/21/2016,23:48:00,4553,70.5952381,76.53333333,64.28,48.96,23
2384,6/21/2016,23:49:00,4594.3,70.27619048,76.40555556,64.96,48.57,23
2385,6/21/2016,23:50:00,4597.8,69.94285714,76.19444444,65.51,48.23,23
2386,6/21/2016,23:51:00,4529.1,69.53809524,76.03888889,65.94,47.88,23
2387,6/21/2016,23:52:00,2590.9,69.25238095,75.88333333,66.32,47.68,23
2388,6/21/2016,23:53:00,2595.2,69.1047619,75.71666667,66.43,48.33,23
2389,6/21/2016,23:54:00,2399.2,69.25238095,75.75555556,65.28,48.18,23
2390,6/21/2016,23:55:00,2382.7,69.53809524,75.87777778,63.29,48.03,23
2391,6/21/2016,23:56:00,2380.6,69.77142857,76.05555556,61.42,48.88,23
2392,6/21/2016,23:57:00,2379.7,69.98095238,76.12777778,60.15,49.35,23
2393,6/21/2016,23:58:00,2378.5,70.14285714,76.20555556,60.5,49.59,23
2394,6/21/2016,23:59:00,2394.7,70.26666667,76.25555556,61.9,49.32,23
2395,6/22/2016,0:00:00,2321.7,70.37619048,76.32222222,63.04,49.11,0
2396,6/22/2016,0:01:00,2306.2,70.47619048,76.36666667,63.62,48.63,0
2397,6/22/2016,0:02:00,2273.7,70.54285714,76.41111111,64.02,48.33,0
2398,6/22/2016,0:03:00,2270.6,70.61428571,76.47777778,64.39,48.03,0
2399,6/22/2016,0:04:00,2270.3,70.6952381,76.5,64.79,47.54,0
2400,6/22/2016,0:05:00,2284.3,70.75238095,76.56111111,65.06,47.29,0
2401,6/22/2016,0:06:00,2257.9,70.81904762,76.58333333,65.33,47.05,0
2402,6/22/2016,0:07:00,2254.9,70.88095238,76.59444444,65.52,46.81,0
2403,6/22/2016,0:08:00,2275,70.92380952,76.6,65.72,46.47,0
2404,6/22/2016,0:09:00,2271.9,70.96666667,76.64444444,65.88,46.34,0
2405,6/22/2016,0:10:00,4444.8,71.00952381,76.65555556,66.24,46.81,0
2406,6/22/2016,0:11:00,4407.4,70.73809524,76.56666667,66.78,47.15,0
2407,6/22/2016,0:12:00,4465.6,70.37142857,76.39444444,66.58,47.64,0
2408,6/22/2016,0:13:00,4496.1,70.04285714,76.22222222,66.28,48.04,0
2409,6/22/2016,0:14:00,4475,69.7047619,76.07777778,65.16,49.36,0
2410,6/22/2016,0:15:00,4469.1,69.42857143,75.91666667,63.72,50.67,0
2411,6/22/2016,0:16:00,2579.2,69.19047619,75.72222222,62.09,49.75,0
2412,6/22/2016,0:17:00,2363.8,69.14285714,75.65555556,60.8,49.89,0
2413,6/22/2016,0:18:00,2362.7,69.45714286,75.81666667,59.76,50.23,0
2414,6/22/2016,0:19:00,2361.2,69.66190476,75.93888889,58.93,50.67,0
2415,6/22/2016,0:20:00,2390.6,69.88571429,76.03888889,59.74,50.82,0
2416,6/22/2016,0:21:00,2360.3,70.03809524,76.12222222,61.33,50.67,0
2417,6/22/2016,0:22:00,2353.6,70.2,76.19444444,62.57,50.57,0
2418,6/22/2016,0:23:00,2353.4,70.27619048,76.27222222,63.33,50.43,0
2419,6/22/2016,0:24:00,2269.2,70.39047619,76.30555556,64,50.23,0
2420,6/22/2016,0:25:00,2274.8,70.47619048,76.36111111,64.44,49.55,0
2421,6/22/2016,0:26:00,2265.4,70.57619048,76.41111111,64.82,49.11,0
2422,6/22/2016,0:27:00,2264,70.64761905,76.43333333,65.19,48.67,0
2423,6/22/2016,0:28:00,2264.1,70.68571429,76.46666667,65.43,48.62,0
2424,6/22/2016,0:29:00,2265.2,70.77619048,76.5,65.73,48.37,0
2425,6/22/2016,0:30:00,2280.8,70.84285714,76.53888889,65.88,48.65,0
2426,6/22/2016,0:31:00,2446.3,70.87619048,76.53888889,66.51,48.69,0
2427,6/22/2016,0:32:00,2365.1,70.93809524,76.59444444,67.33,48.38,0
2428,6/22/2016,0:33:00,4568.7,70.77142857,76.56666667,67.94,47.49,0
2429,6/22/2016,0:34:00,4564.5,70.44285714,76.41111111,67.9,47.59,0
2430,6/22/2016,0:35:00,4577.5,70.05714286,76.19444444,67.86,47.54,0
2431,6/22/2016,0:36:00,4583.4,69.70952381,76.05,67.48,47.78,0
2432,6/22/2016,0:37:00,4522.4,69.41904762,75.89444444,64.95,49.45,0
2433,6/22/2016,0:38:00,2609.7,69.21904762,75.70555556,62.57,48.03,0
2434,6/22/2016,0:39:00,2610.5,69.08095238,75.60555556,60.34,46.96,0
2435,6/22/2016,0:40:00,2386.6,69.3,75.67222222,59.04,46.89,0
2436,6/22/2016,0:41:00,2400.3,69.6047619,75.81111111,58.1,47.1,0
2437,6/22/2016,0:42:00,2388.7,69.82380952,75.92777778,59.51,48.28,0
2438,6/22/2016,0:43:00,2376.6,69.99047619,76.02777778,60.94,48.38,0
2439,6/22/2016,0:44:00,2375.8,70.13809524,76.09444444,62.18,48.58,0
2440,6/22/2016,0:45:00,2375.1,70.29047619,76.15555556,63,48.63,0
2441,6/22/2016,0:46:00,2445.8,70.40952381,76.21666667,63.6,48.48,0
2442,6/22/2016,0:47:00,2462.1,70.50952381,76.28888889,64.22,48.48,0
2443,6/22/2016,0:48:00,2463.1,70.5952381,76.31666667,64.82,48.07,0
2444,6/22/2016,0:49:00,2462,70.67619048,76.35,65.15,47.73,0
2445,6/22/2016,0:50:00,2463.3,70.72380952,76.38888889,65.5,47.49,0
2446,6/22/2016,0:51:00,2480.9,70.82380952,76.42777778,65.73,47.24,0
2447,6/22/2016,0:52:00,2469,70.89047619,76.45,65.95,47.06,0
2448,6/22/2016,0:53:00,2468.6,70.94285714,76.48888889,64.97,47.1,0
2449,6/22/2016,0:54:00,2462.8,71.0047619,76.51666667,62.76,47.49,0
2450,6/22/2016,0:55:00,4623.4,71.03809524,76.51666667,63.4,47.52,0
2451,6/22/2016,0:56:00,4591.5,70.8,76.43888889,64.34,47.66,0
2452,6/22/2016,0:57:00,4524.4,70.46190476,76.26666667,65.06,47.44,0
2453,6/22/2016,0:58:00,4534.3,70.01428571,76.09444444,65.62,47.11,0
2454,6/22/2016,0:59:00,4520.9,69.7,75.95,65.36,47,0
2455,6/22/2016,1:00:00,4371.4,69.4047619,75.76666667,63.94,48.33,1
2456,6/22/2016,1:01:00,2491.3,69.1952381,75.6,62.92,49.65,1
2457,6/22/2016,1:02:00,2279.2,69.16666667,75.49444444,62.13,49.99,1
2458,6/22/2016,1:03:00,2276.6,69.43333333,75.67777778,62.26,49.79,1
2459,6/22/2016,1:04:00,2276.5,69.63809524,75.80555556,63.2,49.45,1
2460,6/22/2016,1:05:00,2261.6,69.81428571,75.92777778,64.03,49.19,1
2461,6/22/2016,1:06:00,2263.6,70.00952381,75.98888889,64.59,48.63,1
2462,6/22/2016,1:07:00,2267.8,70.17142857,76.07222222,65,48.38,1
2463,6/22/2016,1:08:00,2263.9,70.27619048,76.13333333,65.39,47.97,1
2464,6/22/2016,1:09:00,2265.2,70.36666667,76.17777778,65.67,48.13,1
2465,6/22/2016,1:10:00,2266.2,70.46666667,76.23888889,66.52,48.38,1
2466,6/22/2016,1:11:00,2268.8,70.53333333,76.27222222,67.4,48.13,1
2467,6/22/2016,1:12:00,2268.4,70.63809524,76.33333333,67.42,49.21,1
2468,6/22/2016,1:13:00,2267.4,70.6952381,76.35,66.64,48.87,1
2469,6/22/2016,1:14:00,2268.2,70.75714286,76.38333333,65.62,48.99,1
2470,6/22/2016,1:15:00,2268.3,70.79047619,76.4,64.18,49.11,1
2471,6/22/2016,1:16:00,2267.6,70.85714286,76.42222222,62.61,49.75,1
2472,6/22/2016,1:17:00,2268.6,70.90952381,76.45,61.55,50.72,1
2473,6/22/2016,1:18:00,2265.5,70.94761905,76.47222222,60.73,51.11,1
2474,6/22/2016,1:19:00,4283.9,70.8952381,76.47222222,60.07,52.93,1
2475,6/22/2016,1:20:00,4270.6,70.55714286,76.3,59.74,57.37,1
2476,6/22/2016,1:21:00,4329.2,70.2,76.13333333,60.49,55.72,1
2477,6/22/2016,1:22:00,4425.8,69.84285714,75.96666667,62.01,55.17,1
2478,6/22/2016,1:23:00,4449.2,69.55714286,75.81666667,62.88,54.53,1
2479,6/22/2016,1:24:00,2563.8,69.18571429,75.65,63.58,53.41,1
2480,6/22/2016,1:25:00,2597.6,69.07619048,75.52222222,64.12,52.24,1
2481,6/22/2016,1:26:00,2357.7,69.28571429,75.58888889,64.55,51.46,1
2482,6/22/2016,1:27:00,2359.2,69.55238095,75.76111111,64.89,50.82,1
2483,6/22/2016,1:28:00,2461.2,69.78095238,75.85555556,65.17,50.09,1
2484,6/22/2016,1:29:00,2456.2,69.96666667,75.95,65.41,49.45,1
2485,6/22/2016,1:30:00,2461.3,70.08571429,76.01111111,65.59,49.06,1
2486,6/22/2016,1:31:00,2449.4,70.24761905,76.08333333,65.75,48.63,1
2487,6/22/2016,1:32:00,2476.8,70.35238095,76.12222222,65.91,47.98,1
2488,6/22/2016,1:33:00,2479.5,70.46190476,76.19444444,66.04,47.83,1
2489,6/22/2016,1:34:00,2476.3,70.54761905,76.22777778,66.11,47.39,1
2490,6/22/2016,1:35:00,2477.8,70.65238095,76.26111111,66.21,47.1,1
2491,6/22/2016,1:36:00,2366.3,70.72380952,76.28333333,66.06,47.29,1
2492,6/22/2016,1:37:00,2373,70.7952381,76.31666667,64.65,48.28,1
2493,6/22/2016,1:38:00,2370.4,70.86190476,76.33333333,64.35,49.01,1
2494,6/22/2016,1:39:00,2368.3,70.91428571,76.37222222,63.59,49.21,1
2495,6/22/2016,1:40:00,2368.9,70.95238095,76.40555556,62.36,49.49,1
2496,6/22/2016,1:41:00,2367.8,71.01904762,76.41111111,61.38,50.47,1
